ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
6D176547,Single_Gunshot,31-Mar-17,WashingtonDC6D,38.875,-76.952,2:53:01,2
7D218021,Gunshot_or_Firecracker,31-Mar-17,WashingtonDC7D,38.842,-76.988,7:53:05,7
6D176555,Multiple_Gunshots,31-Mar-17,WashingtonDC6D,38.892,-76.949,16:50:35,16
7D218030,Multiple_Gunshots,31-Mar-17,WashingtonDC7D,38.829,-77,18:43:57,18
7D218031,Multiple_Gunshots,31-Mar-17,WashingtonDC7D,38.829,-77.001,18:44:08,18
6D176563,Single_Gunshot,31-Mar-17,WashingtonDC6D,38.889,-76.919,22:08:47,22
7D218034,Multiple_Gunshots,1-Apr-17,WashingtonDC7D,38.869,-76.984,0:46:03,0
7D218035,Single_Gunshot,1-Apr-17,WashingtonDC7D,38.829,-76.997,1:31:03,1
7D218036,Single_Gunshot,1-Apr-17,WashingtonDC7D,38.858,-76.99,2:11:15,2
7D218037,Multiple_Gunshots,1-Apr-17,WashingtonDC7D,38.871,-76.968,5:03:49,5
5D70789,Gunshot_or_Firecracker,1-Apr-17,WashingtonDC5D,38.908,-77.014,14:31:04,14
6D176570,Multiple_Gunshots,1-Apr-17,WashingtonDC6D,38.897,-76.921,21:04:20,21
7D218045,Single_Gunshot,1-Apr-17,WashingtonDC7D,38.846,-76.974,21:52:38,21
5D70790,Multiple_Gunshots,1-Apr-17,WashingtonDC5D,38.911,-77.012,22:15:20,22
7D218047,Single_Gunshot,1-Apr-17,WashingtonDC7D,38.853,-76.964,23:52:33,23
7D218048,Multiple_Gunshots,2-Apr-17,WashingtonDC7D,38.861,-76.997,0:45:11,0
6D176572,Single_Gunshot,2-Apr-17,WashingtonDC6D,38.901,-76.956,3:48:19,3
6D176573,Single_Gunshot,2-Apr-17,WashingtonDC6D,38.886,-76.955,4:05:32,4
6D176574,Single_Gunshot,2-Apr-17,WashingtonDC6D,38.886,-76.955,4:05:42,4
6D176575,Single_Gunshot,2-Apr-17,WashingtonDC6D,38.891,-76.933,6:13:51,6
4D58836,Single_Gunshot,2-Apr-17,WashingtonDC4D,38.946,-77.025,17:18:54,17
5D70795,Multiple_Gunshots,2-Apr-17,WashingtonDC5D,38.907,-77.01,18:01:40,18
7D218052,Multiple_Gunshots,2-Apr-17,WashingtonDC7D,38.856,-76.969,21:40:06,21
7D218053,Multiple_Gunshots,2-Apr-17,WashingtonDC7D,38.856,-76.969,21:40:20,21
7D218054,Multiple_Gunshots,2-Apr-17,WashingtonDC7D,38.83,-77.002,22:16:19,22
6D176578,Multiple_Gunshots,2-Apr-17,WashingtonDC6D,38.887,-76.954,23:48:12,23
5D70798,Multiple_Gunshots,3-Apr-17,WashingtonDC5D,38.9,-76.989,1:37:22,1
1D85136,Multiple_Gunshots,3-Apr-17,WashingtonDC1D,38.901,-76.989,1:37:22,1
7D218064,Multiple_Gunshots,3-Apr-17,WashingtonDC7D,38.832,-76.991,14:09:03,14
7D218066,Gunshot_or_Firecracker,3-Apr-17,WashingtonDC7D,38.828,-77.001,18:02:54,18
6D176581,Multiple_Gunshots,3-Apr-17,WashingtonDC6D,38.893,-76.926,18:08:39,18
6D176582,Multiple_Gunshots,3-Apr-17,WashingtonDC6D,38.895,-76.929,18:08:47,18
6D176583,Multiple_Gunshots,3-Apr-17,WashingtonDC6D,38.895,-76.928,18:08:53,18
6D176584,Multiple_Gunshots,3-Apr-17,WashingtonDC6D,38.894,-76.928,18:08:54,18
6D176585,Multiple_Gunshots,3-Apr-17,WashingtonDC6D,38.893,-76.927,18:08:58,18
7D218067,Single_Gunshot,3-Apr-17,WashingtonDC7D,38.853,-76.966,19:16:29,19
7D218073,Single_Gunshot,3-Apr-17,WashingtonDC7D,38.862,-76.974,23:45:43,23
6D176590,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.895,-76.938,2:13:27,2
6D176591,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.894,-76.938,2:13:34,2
7D218075,Single_Gunshot,4-Apr-17,WashingtonDC7D,38.838,-77.006,2:23:01,2
7D218077,Single_Gunshot,4-Apr-17,WashingtonDC7D,38.845,-76.989,6:06:21,6
7D218078,Multiple_Gunshots,4-Apr-17,WashingtonDC7D,38.82,-76.993,7:22:58,7
5D70801,Multiple_Gunshots,4-Apr-17,WashingtonDC5D,38.907,-77.017,9:01:20,9
3D62197,Multiple_Gunshots,4-Apr-17,WashingtonDC3D,38.907,-77.017,9:01:20,9
7D218081,Multiple_Gunshots,4-Apr-17,WashingtonDC7D,38.851,-76.975,10:57:20,10
6D176595,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.892,-76.95,14:13:49,14
5D70803,Single_Gunshot,4-Apr-17,WashingtonDC5D,38.911,-76.998,20:08:02,20
6D176596,Gunshot_or_Firecracker,4-Apr-17,WashingtonDC6D,38.902,-76.911,20:28:24,20
3D62200,Multiple_Gunshots,4-Apr-17,WashingtonDC3D,38.909,-77.02,20:44:58,20
7D218087,Single_Gunshot,4-Apr-17,WashingtonDC7D,38.845,-76.977,22:26:10,22
6D176599,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.893,-76.949,22:28:55,22
6D176600,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.889,-76.939,22:28:59,22
6D176601,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.893,-76.949,22:29:13,22
6D176602,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.893,-76.95,22:29:22,22
6D176603,Multiple_Gunshots,4-Apr-17,WashingtonDC6D,38.893,-76.948,22:29:26,22
4D58868,Multiple_Gunshots,4-Apr-17,WashingtonDC4D,38.95,-77.026,22:42:27,22
7D218088,Multiple_Gunshots,5-Apr-17,WashingtonDC7D,38.86,-76.991,2:36:56,2
7D218089,Multiple_Gunshots,5-Apr-17,WashingtonDC7D,38.854,-76.985,2:37:03,2
7D218090,Single_Gunshot,5-Apr-17,WashingtonDC7D,38.86,-76.99,2:37:15,2
3D62202,Single_Gunshot,5-Apr-17,WashingtonDC3D,38.929,-77.038,3:14:45,3
6D176605,Multiple_Gunshots,5-Apr-17,WashingtonDC6D,38.909,-76.926,4:08:25,4
6D176606,Multiple_Gunshots,5-Apr-17,WashingtonDC6D,38.908,-76.926,4:08:30,4
6D176607,Multiple_Gunshots,5-Apr-17,WashingtonDC6D,38.91,-76.926,4:08:39,4
7D218104,Single_Gunshot,5-Apr-17,WashingtonDC7D,38.83,-77.003,18:49:56,18
6D176612,Single_Gunshot,5-Apr-17,WashingtonDC6D,38.861,-76.99,19:39:01,19
5D70812,Multiple_Gunshots,5-Apr-17,WashingtonDC5D,38.909,-77.017,20:37:51,20
3D62211,Multiple_Gunshots,5-Apr-17,WashingtonDC3D,38.909,-77.018,20:37:51,20
3D62212,Multiple_Gunshots,5-Apr-17,WashingtonDC3D,38.907,-77.022,21:31:34,21
6D176617,Single_Gunshot,5-Apr-17,WashingtonDC6D,38.885,-76.956,22:27:14,22
7D218107,Single_Gunshot,5-Apr-17,WashingtonDC7D,38.821,-76.999,22:56:24,22
7D218108,Multiple_Gunshots,5-Apr-17,WashingtonDC7D,38.855,-76.971,23:05:21,23
6D176628,Single_Gunshot,6-Apr-17,WashingtonDC6D,38.883,-76.932,0:15:18,0
6D176633,Multiple_Gunshots,6-Apr-17,WashingtonDC6D,38.886,-76.948,2:16:09,2
7D218129,Single_Gunshot,6-Apr-17,WashingtonDC7D,38.828,-76.998,17:07:14,17
7D218130,Multiple_Gunshots,6-Apr-17,WashingtonDC7D,38.828,-76.998,22:33:46,22
6D176647,Multiple_Gunshots,6-Apr-17,WashingtonDC6D,38.863,-76.989,23:31:23,23
6D176648,Multiple_Gunshots,7-Apr-17,WashingtonDC6D,38.902,-76.943,0:00:35,0
7D218140,Multiple_Gunshots,7-Apr-17,WashingtonDC7D,38.827,-76.998,14:42:54,14
7D218144,Multiple_Gunshots,7-Apr-17,WashingtonDC7D,38.835,-76.984,23:04:48,23
6D176650,Multiple_Gunshots,7-Apr-17,WashingtonDC6D,38.875,-76.969,23:51:03,23
7D218147,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.869,-76.979,1:24:40,1
5D70827,Multiple_Gunshots,8-Apr-17,WashingtonDC5D,38.901,-76.976,1:50:19,1
7D218148,Single_Gunshot,8-Apr-17,WashingtonDC7D,38.825,-77.009,2:29:47,2
1D85165,Multiple_Gunshots,8-Apr-17,WashingtonDC1D,38.879,-77.023,2:32:33,2
7D218149,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.855,-76.972,3:21:08,3
6D176651,Multiple_Gunshots,8-Apr-17,WashingtonDC6D,38.881,-76.935,3:56:39,3
6D176652,Multiple_Gunshots,8-Apr-17,WashingtonDC6D,38.884,-76.924,4:23:47,4
7D218150,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.847,-76.977,5:13:39,5
5D70828,Single_Gunshot,8-Apr-17,WashingtonDC5D,38.905,-76.98,5:52:21,5
7D218152,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.846,-77.004,13:46:09,13
7D218154,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.839,-76.997,16:32:46,16
7D218155,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.839,-76.997,16:32:57,16
7D218156,Multiple_Gunshots,8-Apr-17,WashingtonDC7D,38.838,-76.996,16:33:04,16
6D176662,Multiple_Gunshots,8-Apr-17,WashingtonDC6D,38.89,-76.951,23:32:51,23
7D218170,Multiple_Gunshots,9-Apr-17,WashingtonDC7D,38.827,-76.996,0:20:48,0
7D218172,Multiple_Gunshots,9-Apr-17,WashingtonDC7D,38.827,-76.999,1:36:45,1
4D58883,Single_Gunshot,9-Apr-17,WashingtonDC4D,38.95,-77.028,2:19:05,2
6D176667,Single_Gunshot,9-Apr-17,WashingtonDC6D,38.902,-76.945,3:11:12,3
6D176669,Multiple_Gunshots,9-Apr-17,WashingtonDC6D,38.911,-76.932,3:28:29,3
6D176675,Single_Gunshot,9-Apr-17,WashingtonDC6D,38.886,-76.92,17:56:59,17
7D218177,Multiple_Gunshots,9-Apr-17,WashingtonDC7D,38.848,-76.969,18:34:15,18
7D218178,Gunshot_or_Firecracker,9-Apr-17,WashingtonDC7D,38.844,-76.987,18:41:48,18
5D70835,Multiple_Gunshots,9-Apr-17,WashingtonDC5D,38.911,-77.013,19:16:39,19
3D62239,Multiple_Gunshots,9-Apr-17,WashingtonDC3D,38.911,-77.013,19:16:39,19
5D70836,Multiple_Gunshots,9-Apr-17,WashingtonDC5D,38.913,-77.014,19:16:47,19
7D218181,Single_Gunshot,9-Apr-17,WashingtonDC7D,38.831,-77.001,19:32:24,19
6D176676,Multiple_Gunshots,9-Apr-17,WashingtonDC6D,38.889,-76.956,19:38:09,19
7D218183,Single_Gunshot,9-Apr-17,WashingtonDC7D,38.853,-76.964,20:22:40,20
6D176677,Single_Gunshot,9-Apr-17,WashingtonDC6D,38.893,-76.952,20:39:27,20
6D176678,Multiple_Gunshots,9-Apr-17,WashingtonDC6D,38.893,-76.952,20:43:47,20
7D218184,Single_Gunshot,9-Apr-17,WashingtonDC7D,38.835,-76.983,21:06:21,21
6D176680,Multiple_Gunshots,9-Apr-17,WashingtonDC6D,38.887,-76.957,21:18:28,21
7D218185,Multiple_Gunshots,9-Apr-17,WashingtonDC7D,38.843,-76.985,21:51:03,21
5D70840,Single_Gunshot,9-Apr-17,WashingtonDC5D,38.905,-76.983,22:43:09,22
6D176681,Multiple_Gunshots,9-Apr-17,WashingtonDC6D,38.893,-76.951,23:01:40,23
6D176682,Multiple_Gunshots,10-Apr-17,WashingtonDC6D,38.885,-76.953,0:16:47,0
6D176683,Multiple_Gunshots,10-Apr-17,WashingtonDC6D,38.885,-76.952,0:16:58,0
7D218187,Single_Gunshot,10-Apr-17,WashingtonDC7D,38.846,-76.979,0:44:33,0
7D218188,Multiple_Gunshots,10-Apr-17,WashingtonDC7D,38.846,-76.978,0:45:09,0
3D62240,Multiple_Gunshots,10-Apr-17,WashingtonDC3D,38.923,-77.034,2:16:50,2
4D58888,Multiple_Gunshots,10-Apr-17,WashingtonDC4D,38.923,-77.034,2:16:52,2
6D176685,Single_Gunshot,10-Apr-17,WashingtonDC6D,38.902,-76.942,6:27:28,6
7D218195,Gunshot_or_Firecracker,10-Apr-17,WashingtonDC7D,38.829,-77.006,12:47:26,12
7D218197,Single_Gunshot,10-Apr-17,WashingtonDC7D,38.842,-76.988,17:38:31,17
7D218198,Single_Gunshot,10-Apr-17,WashingtonDC7D,38.828,-76.998,19:36:42,19
6D176693,Single_Gunshot,10-Apr-17,WashingtonDC6D,38.87,-76.945,20:41:37,20
6D176697,Multiple_Gunshots,10-Apr-17,WashingtonDC6D,38.884,-76.93,20:50:09,20
6D176700,Multiple_Gunshots,10-Apr-17,WashingtonDC6D,38.893,-76.91,22:57:20,22
6D176701,Multiple_Gunshots,10-Apr-17,WashingtonDC6D,38.888,-76.915,23:31:03,23
7D218201,Single_Gunshot,10-Apr-17,WashingtonDC7D,38.842,-76.988,23:38:23,23
7D218202,Single_Gunshot,11-Apr-17,WashingtonDC7D,38.851,-76.976,0:11:58,0
7D218203,Single_Gunshot,11-Apr-17,WashingtonDC7D,38.864,-76.987,0:42:31,0
6D176702,Single_Gunshot,11-Apr-17,WashingtonDC6D,38.864,-76.986,0:42:31,0
3D62246,Single_Gunshot,11-Apr-17,WashingtonDC3D,38.908,-77.012,1:24:28,1
5D70846,Single_Gunshot,11-Apr-17,WashingtonDC5D,38.91,-77.013,1:24:29,1
6D176703,Single_Gunshot,11-Apr-17,WashingtonDC6D,38.893,-76.926,1:27:12,1
6D176704,Multiple_Gunshots,11-Apr-17,WashingtonDC6D,38.904,-76.942,1:42:48,1
6D176705,Multiple_Gunshots,11-Apr-17,WashingtonDC6D,38.886,-76.954,4:30:18,4
7D218210,Single_Gunshot,11-Apr-17,WashingtonDC7D,38.845,-76.973,17:46:07,17
7D218214,Multiple_Gunshots,11-Apr-17,WashingtonDC7D,38.857,-76.973,21:10:50,21
7D218215,Multiple_Gunshots,11-Apr-17,WashingtonDC7D,38.857,-76.974,21:11:05,21
5D70852,Multiple_Gunshots,11-Apr-17,WashingtonDC5D,38.905,-76.976,21:14:57,21
6D176716,Multiple_Gunshots,11-Apr-17,WashingtonDC6D,38.894,-76.95,23:38:40,23
6D176717,Multiple_Gunshots,11-Apr-17,WashingtonDC6D,38.893,-76.952,23:39:06,23
6D176718,Multiple_Gunshots,11-Apr-17,WashingtonDC6D,38.893,-76.953,23:39:20,23
7D218224,Single_Gunshot,12-Apr-17,WashingtonDC7D,38.843,-76.988,0:18:23,0
7D218225,Single_Gunshot,12-Apr-17,WashingtonDC7D,38.843,-76.988,0:18:29,0
7D218226,Single_Gunshot,12-Apr-17,WashingtonDC7D,38.854,-76.977,0:33:58,0
5D70853,Multiple_Gunshots,12-Apr-17,WashingtonDC5D,38.909,-77.02,1:52:44,1
3D62254,Multiple_Gunshots,12-Apr-17,WashingtonDC3D,38.908,-77.02,1:52:44,1
6D176720,Multiple_Gunshots,12-Apr-17,WashingtonDC6D,38.885,-76.925,1:59:28,1
5D70854,Single_Gunshot,12-Apr-17,WashingtonDC5D,38.939,-76.967,7:31:36,7
5D70856,Gunshot_or_Firecracker,12-Apr-17,WashingtonDC5D,38.924,-77.013,15:06:30,15
5D70857,Single_Gunshot,12-Apr-17,WashingtonDC5D,38.921,-76.983,18:56:54,18
1D85192,Multiple_Gunshots,12-Apr-17,WashingtonDC1D,38.903,-76.995,20:25:47,20
7D218244,Multiple_Gunshots,12-Apr-17,WashingtonDC7D,38.862,-76.991,21:30:50,21
5D70859,Single_Gunshot,12-Apr-17,WashingtonDC5D,38.923,-77.003,23:04:26,23
6D176725,Multiple_Gunshots,12-Apr-17,WashingtonDC6D,38.898,-76.946,23:35:19,23
6D176726,Multiple_Gunshots,12-Apr-17,WashingtonDC6D,38.893,-76.951,23:50:22,23
6D176727,Multiple_Gunshots,13-Apr-17,WashingtonDC6D,38.901,-76.94,0:37:11,0
7D218248,Multiple_Gunshots,13-Apr-17,WashingtonDC7D,38.828,-77.006,0:42:25,0
7D218249,Multiple_Gunshots,13-Apr-17,WashingtonDC7D,38.829,-76.999,1:04:08,1
6D176728,Multiple_Gunshots,13-Apr-17,WashingtonDC6D,38.889,-76.95,1:46:44,1
6D176729,Single_Gunshot,13-Apr-17,WashingtonDC6D,38.889,-76.95,1:47:02,1
6D176730,Single_Gunshot,13-Apr-17,WashingtonDC6D,38.89,-76.948,1:48:26,1
6D176731,Multiple_Gunshots,13-Apr-17,WashingtonDC6D,38.905,-76.92,2:05:28,2
6D176732,Single_Gunshot,13-Apr-17,WashingtonDC6D,38.905,-76.92,2:05:49,2
6D176733,Gunshot_or_Firecracker,13-Apr-17,WashingtonDC6D,38.89,-76.954,2:20:59,2
6D176734,Multiple_Gunshots,13-Apr-17,WashingtonDC6D,38.92,-76.932,2:26:29,2
7D218254,Single_Gunshot,13-Apr-17,WashingtonDC7D,38.857,-76.97,6:06:32,6
7D218262,Multiple_Gunshots,13-Apr-17,WashingtonDC7D,38.83,-77.007,11:16:01,11
6D176743,Multiple_Gunshots,13-Apr-17,WashingtonDC6D,38.893,-76.949,17:05:12,17
7D218266,Single_Gunshot,13-Apr-17,WashingtonDC7D,38.862,-76.979,20:57:22,20
7D218267,Single_Gunshot,13-Apr-17,WashingtonDC7D,38.862,-76.98,20:58:05,20
7D218269,Multiple_Gunshots,13-Apr-17,WashingtonDC7D,38.862,-76.982,22:13:25,22
5D70864,Multiple_Gunshots,13-Apr-17,WashingtonDC5D,38.925,-76.979,22:35:36,22
7D218278,Single_Gunshot,14-Apr-17,WashingtonDC7D,38.845,-76.987,2:00:08,2
7D218279,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.857,-76.99,2:43:53,2
5D70866,Multiple_Gunshots,14-Apr-17,WashingtonDC5D,38.906,-77.012,2:56:26,2
7D218281,Single_Gunshot,14-Apr-17,WashingtonDC7D,38.842,-76.987,7:18:00,7
7D218286,Single_Gunshot,14-Apr-17,WashingtonDC7D,38.842,-76.993,17:01:30,17
7D218288,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.833,-76.992,17:02:59,17
7D218289,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.833,-76.992,17:03:06,17
3D62263,Single_Gunshot,14-Apr-17,WashingtonDC3D,38.925,-77.026,18:56:38,18
7D218292,Single_Gunshot,14-Apr-17,WashingtonDC7D,38.856,-76.973,19:24:10,19
7D218294,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.845,-76.979,20:04:42,20
7D218295,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.845,-76.979,20:04:47,20
7D218296,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.857,-76.975,20:52:08,20
7D218297,Multiple_Gunshots,14-Apr-17,WashingtonDC7D,38.857,-76.991,20:53:16,20
5D70871,Single_Gunshot,14-Apr-17,WashingtonDC5D,38.911,-76.999,20:54:35,20
7D218298,Single_Gunshot,14-Apr-17,WashingtonDC7D,38.833,-76.983,21:09:54,21
6D176758,Single_Gunshot,14-Apr-17,WashingtonDC6D,38.884,-76.941,21:10:01,21
6D176761,Single_Gunshot,14-Apr-17,WashingtonDC6D,38.884,-76.942,21:13:31,21
6D176766,Single_Gunshot,14-Apr-17,WashingtonDC6D,38.881,-76.926,21:56:18,21
7D218306,Multiple_Gunshots,15-Apr-17,WashingtonDC7D,38.863,-76.982,1:03:19,1
4D58914,Single_Gunshot,15-Apr-17,WashingtonDC4D,38.942,-77.017,1:23:47,1
5D70873,Multiple_Gunshots,15-Apr-17,WashingtonDC5D,38.897,-76.976,1:34:05,1
6D176767,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.887,-76.937,2:18:35,2
6D176768,Single_Gunshot,15-Apr-17,WashingtonDC6D,38.883,-76.951,2:39:15,2
6D176769,Single_Gunshot,15-Apr-17,WashingtonDC6D,38.883,-76.951,2:39:50,2
6D176770,Single_Gunshot,15-Apr-17,WashingtonDC6D,38.882,-76.936,2:48:21,2
7D218307,Single_Gunshot,15-Apr-17,WashingtonDC7D,38.852,-76.966,4:22:31,4
6D176772,Single_Gunshot,15-Apr-17,WashingtonDC6D,38.882,-76.936,4:48:58,4
6D176774,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.875,-76.965,5:00:09,5
6D176775,Single_Gunshot,15-Apr-17,WashingtonDC6D,38.881,-76.936,7:15:06,7
7D218319,Single_Gunshot,15-Apr-17,WashingtonDC7D,38.856,-76.991,16:59:57,16
6D176788,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.886,-76.958,23:02:49,23
4D58937,Multiple_Gunshots,15-Apr-17,WashingtonDC4D,38.932,-77.021,23:14:19,23
3D62267,Multiple_Gunshots,15-Apr-17,WashingtonDC3D,38.932,-77.024,23:14:19,23
6D176789,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.906,-76.937,23:16:09,23
6D176790,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.878,-76.931,23:24:03,23
6D176792,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.879,-76.931,23:24:08,23
6D176794,Multiple_Gunshots,15-Apr-17,WashingtonDC6D,38.891,-76.924,23:55:17,23
7D218330,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.837,-76.981,0:15:23,0
6D176796,Multiple_Gunshots,16-Apr-17,WashingtonDC6D,38.871,-76.977,0:56:01,0
6D176797,Multiple_Gunshots,16-Apr-17,WashingtonDC6D,38.882,-76.92,1:06:59,1
7D218331,Single_Gunshot,16-Apr-17,WashingtonDC7D,38.855,-76.991,1:28:42,1
7D218332,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.856,-76.992,1:29:27,1
7D218333,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.855,-76.99,1:29:38,1
3D62268,Single_Gunshot,16-Apr-17,WashingtonDC3D,38.925,-77.027,1:38:46,1
7D218335,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.845,-76.972,1:59:48,1
7D218336,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.848,-76.969,2:03:14,2
7D218337,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.844,-76.977,2:25:23,2
5D70883,Multiple_Gunshots,16-Apr-17,WashingtonDC5D,38.905,-77.01,2:43:09,2
7D218338,Multiple_Gunshots,16-Apr-17,WashingtonDC7D,38.861,-76.984,2:49:34,2
6D176798,Multiple_Gunshots,16-Apr-17,WashingtonDC6D,38.861,-76.983,2:49:35,2
7D218345,Single_Gunshot,16-Apr-17,WashingtonDC7D,38.824,-77.006,18:55:05,18
7D218347,Single_Gunshot,16-Apr-17,WashingtonDC7D,38.863,-76.973,19:31:09,19
6D176801,Single_Gunshot,16-Apr-17,WashingtonDC6D,38.863,-76.973,19:31:10,19
7D218350,Gunshot_or_Firecracker,16-Apr-17,WashingtonDC7D,38.822,-76.996,19:34:12,19
7D218352,Gunshot_or_Firecracker,16-Apr-17,WashingtonDC7D,38.867,-76.986,20:07:31,20
3D62269,Multiple_Gunshots,16-Apr-17,WashingtonDC3D,38.926,-77.025,20:33:23,20
6D176806,Multiple_Gunshots,16-Apr-17,WashingtonDC6D,38.886,-76.926,20:39:06,20
4D58939,Single_Gunshot,16-Apr-17,WashingtonDC4D,38.949,-77.017,21:02:13,21
7D218359,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.829,-76.995,0:27:15,0
7D218360,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.829,-76.995,0:27:31,0
6D176808,Multiple_Gunshots,17-Apr-17,WashingtonDC6D,38.892,-76.941,1:16:54,1
7D218361,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.848,-76.977,2:15:25,2
6D176809,Multiple_Gunshots,17-Apr-17,WashingtonDC6D,38.896,-76.914,3:50:23,3
6D176815,Single_Gunshot,17-Apr-17,WashingtonDC6D,38.901,-76.94,16:04:12,16
7D218371,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.843,-76.987,16:48:13,16
7D218373,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.861,-76.985,20:32:58,20
7D218375,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.849,-76.983,22:08:54,22
4D58946,Single_Gunshot,17-Apr-17,WashingtonDC4D,38.941,-77.025,22:44:24,22
7D218376,Multiple_Gunshots,17-Apr-17,WashingtonDC7D,38.853,-76.966,23:03:33,23
5D70902,Multiple_Gunshots,18-Apr-17,WashingtonDC5D,38.931,-76.959,0:29:53,0
7D218377,Single_Gunshot,18-Apr-17,WashingtonDC7D,38.831,-76.996,0:32:10,0
6D176821,Single_Gunshot,18-Apr-17,WashingtonDC6D,38.882,-76.935,0:51:45,0
6D176822,Multiple_Gunshots,18-Apr-17,WashingtonDC6D,38.878,-76.931,1:48:03,1
6D176823,Single_Gunshot,18-Apr-17,WashingtonDC6D,38.911,-76.937,2:27:41,2
5D70903,Multiple_Gunshots,18-Apr-17,WashingtonDC5D,38.937,-76.969,3:32:31,3
6D176824,Multiple_Gunshots,18-Apr-17,WashingtonDC6D,38.891,-76.924,3:43:20,3
7D218388,Single_Gunshot,18-Apr-17,WashingtonDC7D,38.828,-76.995,13:41:37,13
7D218393,Multiple_Gunshots,18-Apr-17,WashingtonDC7D,38.856,-76.968,18:12:47,18
7D218394,Multiple_Gunshots,18-Apr-17,WashingtonDC7D,38.829,-76.993,19:17:45,19
6D176832,Multiple_Gunshots,18-Apr-17,WashingtonDC6D,38.906,-76.944,21:03:35,21
6D176833,Multiple_Gunshots,18-Apr-17,WashingtonDC6D,38.866,-76.967,21:51:33,21
5D70909,Multiple_Gunshots,18-Apr-17,WashingtonDC5D,38.92,-76.964,22:59:23,22
7D218396,Single_Gunshot,18-Apr-17,WashingtonDC7D,38.818,-76.998,23:10:33,23
7D218413,Multiple_Gunshots,19-Apr-17,WashingtonDC7D,38.828,-76.992,16:58:03,16
6D176839,Single_Gunshot,19-Apr-17,WashingtonDC6D,38.89,-76.946,20:15:33,20
6D176840,Multiple_Gunshots,19-Apr-17,WashingtonDC6D,38.891,-76.946,20:17:46,20
7D218416,Multiple_Gunshots,20-Apr-17,WashingtonDC7D,38.85,-76.961,0:00:44,0
6D176841,Single_Gunshot,20-Apr-17,WashingtonDC6D,38.882,-76.935,0:04:47,0
6D176843,Multiple_Gunshots,20-Apr-17,WashingtonDC6D,38.886,-76.926,0:33:08,0
7D218417,Single_Gunshot,20-Apr-17,WashingtonDC7D,38.845,-76.999,2:20:59,2
7D218418,Multiple_Gunshots,20-Apr-17,WashingtonDC7D,38.844,-76.999,2:21:11,2
5D70919,Single_Gunshot,20-Apr-17,WashingtonDC5D,38.902,-76.974,17:28:38,17
7D218421,Multiple_Gunshots,20-Apr-17,WashingtonDC7D,38.828,-77.003,19:00:25,19
6D176856,Multiple_Gunshots,21-Apr-17,WashingtonDC6D,38.894,-76.915,3:02:31,3
6D176857,Multiple_Gunshots,21-Apr-17,WashingtonDC6D,38.893,-76.922,3:02:33,3
6D176858,Multiple_Gunshots,21-Apr-17,WashingtonDC6D,38.898,-76.935,3:02:38,3
6D176860,Multiple_Gunshots,21-Apr-17,WashingtonDC6D,38.916,-76.936,3:14:46,3
6D176861,Multiple_Gunshots,21-Apr-17,WashingtonDC6D,38.911,-76.933,3:28:34,3
7D218430,Single_Gunshot,21-Apr-17,WashingtonDC7D,38.855,-76.968,3:37:42,3
7D218437,Single_Gunshot,21-Apr-17,WashingtonDC7D,38.846,-77.004,13:33:57,13
7D218442,Multiple_Gunshots,21-Apr-17,WashingtonDC7D,38.836,-77.005,22:45:43,22
