ID,Type,Date,Time,Source,Lat (100),Lon (100)
7D217510,Multiple_Gunshots,27-Feb-17,4:51:38,WashingtonDC7D,38.823,-77.006
5D70545,Single_Gunshot,27-Feb-17,13:31:13,WashingtonDC5D,38.903,-76.990
7D217533,Single_Gunshot,27-Feb-17,18:58:11,WashingtonDC7D,38.856,-76.973
6D176167,Single_Gunshot,27-Feb-17,19:27:16,WashingtonDC6D,38.892,-76.920
7D217537,Multiple_Gunshots,27-Feb-17,22:25:52,WashingtonDC7D,38.836,-76.992
6D176168,Gunshot_or_Firecracker,27-Feb-17,22:50:57,WashingtonDC6D,38.893,-76.936
6D176169,Multiple_Gunshots,27-Feb-17,22:51:16,WashingtonDC6D,38.893,-76.936
5D70547,Multiple_Gunshots,27-Feb-17,23:06:30,WashingtonDC5D,38.908,-77.010
3D62031,Multiple_Gunshots,27-Feb-17,23:06:30,WashingtonDC3D,38.908,-77.010
3D62032,Multiple_Gunshots,27-Feb-17,23:06:37,WashingtonDC3D,38.904,-77.001
7D217541,Multiple_Gunshots,27-Feb-17,23:28:52,WashingtonDC7D,38.860,-76.974
6D176171,Multiple_Gunshots,27-Feb-17,23:28:54,WashingtonDC6D,38.859,-76.974
6D176175,Multiple_Gunshots,28-Feb-17,1:49:37,WashingtonDC6D,38.905,-76.938
6D176176,Multiple_Gunshots,28-Feb-17,2:20:25,WashingtonDC6D,38.890,-76.956
7D217558,Multiple_Gunshots,28-Feb-17,14:40:27,WashingtonDC7D,38.835,-76.990
6D176181,Multiple_Gunshots,28-Feb-17,22:01:04,WashingtonDC6D,38.888,-76.917
6D176182,Single_Gunshot,28-Feb-17,22:01:10,WashingtonDC6D,38.888,-76.916
6D176183,Multiple_Gunshots,28-Feb-17,22:01:16,WashingtonDC6D,38.888,-76.917
6D176184,Single_Gunshot,28-Feb-17,22:01:26,WashingtonDC6D,38.888,-76.917
6D176185,Multiple_Gunshots,28-Feb-17,22:11:58,WashingtonDC6D,38.887,-76.921
6D176187,Multiple_Gunshots,1-Mar-17,1:11:25,WashingtonDC6D,38.873,-76.919
6D176188,Multiple_Gunshots,1-Mar-17,1:11:38,WashingtonDC6D,38.872,-76.919
6D176189,Multiple_Gunshots,1-Mar-17,4:18:16,WashingtonDC6D,38.861,-76.946
6D176190,Multiple_Gunshots,1-Mar-17,5:09:24,WashingtonDC6D,38.886,-76.930
7D217573,Multiple_Gunshots,1-Mar-17,10:49:36,WashingtonDC7D,38.840,-76.994
7D217578,Multiple_Gunshots,1-Mar-17,15:15:00,WashingtonDC7D,38.828,-77.008
6D176192,Multiple_Gunshots,1-Mar-17,16:27:42,WashingtonDC6D,38.885,-76.925
6D176193,Gunshot_or_Firecracker,1-Mar-17,17:54:40,WashingtonDC6D,38.889,-76.953
6D176194,Multiple_Gunshots,1-Mar-17,18:27:22,WashingtonDC6D,38.886,-76.918
7D217580,Single_Gunshot,1-Mar-17,18:49:33,WashingtonDC7D,38.827,-76.998
6D176196,Multiple_Gunshots,1-Mar-17,18:58:30,WashingtonDC6D,38.878,-76.929
6D176197,Single_Gunshot,1-Mar-17,18:58:42,WashingtonDC6D,38.878,-76.929
7D217581,Multiple_Gunshots,1-Mar-17,20:58:07,WashingtonDC7D,38.841,-76.969
1D84977,Single_Gunshot,1-Mar-17,22:13:35,WashingtonDC1D,38.889,-76.975
4D58686,Single_Gunshot,1-Mar-17,22:55:11,WashingtonDC4D,38.941,-77.029
6D176200,Multiple_Gunshots,1-Mar-17,23:55:44,WashingtonDC6D,38.886,-76.926
7D217586,Single_Gunshot,2-Mar-17,10:58:20,WashingtonDC7D,38.844,-77.000
4D58687,Single_Gunshot,2-Mar-17,19:28:19,WashingtonDC4D,38.957,-77.030
7D217592,Multiple_Gunshots,2-Mar-17,21:16:08,WashingtonDC7D,38.849,-77.005
5D70560,Multiple_Gunshots,2-Mar-17,21:25:24,WashingtonDC5D,38.925,-76.986
5D70562,Multiple_Gunshots,3-Mar-17,1:46:23,WashingtonDC5D,38.924,-77.003
6D176213,Multiple_Gunshots,3-Mar-17,12:03:59,WashingtonDC6D,38.889,-76.919
6D176214,Multiple_Gunshots,3-Mar-17,12:04:06,WashingtonDC6D,38.882,-76.911
6D176215,Single_Gunshot,3-Mar-17,12:04:09,WashingtonDC6D,38.889,-76.919
3D62043,Multiple_Gunshots,3-Mar-17,13:09:46,WashingtonDC3D,38.922,-77.026
7D217603,Single_Gunshot,3-Mar-17,18:54:53,WashingtonDC7D,38.840,-77.003
7D217604,Single_Gunshot,3-Mar-17,19:47:18,WashingtonDC7D,38.856,-76.972
7D217606,Multiple_Gunshots,3-Mar-17,21:36:01,WashingtonDC7D,38.847,-76.998
5D70568,Multiple_Gunshots,3-Mar-17,21:41:30,WashingtonDC5D,38.902,-76.974
5D70569,Single_Gunshot,3-Mar-17,21:46:16,WashingtonDC5D,38.920,-76.980
6D176217,Multiple_Gunshots,3-Mar-17,21:49:44,WashingtonDC6D,38.893,-76.941
7D217607,Multiple_Gunshots,3-Mar-17,22:51:18,WashingtonDC7D,38.833,-77.006
6D176218,Multiple_Gunshots,4-Mar-17,1:04:56,WashingtonDC6D,38.888,-76.958
6D176219,Single_Gunshot,4-Mar-17,1:16:38,WashingtonDC6D,38.905,-76.925
6D176221,Multiple_Gunshots,4-Mar-17,1:21:39,WashingtonDC6D,38.879,-76.927
7D217610,Single_Gunshot,4-Mar-17,3:11:36,WashingtonDC7D,38.848,-77.001
7D217611,Multiple_Gunshots,4-Mar-17,3:13:01,WashingtonDC7D,38.847,-77.000
7D217612,Multiple_Gunshots,4-Mar-17,3:13:31,WashingtonDC7D,38.847,-77.000
7D217613,Multiple_Gunshots,4-Mar-17,3:59:33,WashingtonDC7D,38.873,-76.977
6D176222,Multiple_Gunshots,4-Mar-17,3:59:33,WashingtonDC6D,38.874,-76.977
7D217614,Multiple_Gunshots,4-Mar-17,4:55:45,WashingtonDC7D,38.825,-77.012
6D176223,Gunshot_or_Firecracker,4-Mar-17,6:00:20,WashingtonDC6D,38.882,-76.945
3D62045,Single_Gunshot,4-Mar-17,17:11:04,WashingtonDC3D,38.923,-77.032
7D217619,Multiple_Gunshots,4-Mar-17,18:21:33,WashingtonDC7D,38.849,-77.001
6D176230,Single_Gunshot,4-Mar-17,20:09:33,WashingtonDC6D,38.893,-76.942
6D176232,Multiple_Gunshots,4-Mar-17,21:02:18,WashingtonDC6D,38.880,-76.929
6D176233,Multiple_Gunshots,4-Mar-17,22:21:22,WashingtonDC6D,38.895,-76.925
6D176234,Multiple_Gunshots,4-Mar-17,23:08:49,WashingtonDC6D,38.894,-76.931
6D176235,Single_Gunshot,4-Mar-17,23:10:39,WashingtonDC6D,38.903,-76.943
7D217622,Multiple_Gunshots,5-Mar-17,0:49:39,WashingtonDC7D,38.874,-76.974
6D176237,Single_Gunshot,5-Mar-17,1:00:32,WashingtonDC6D,38.904,-76.933
5D70575,Multiple_Gunshots,5-Mar-17,2:05:53,WashingtonDC5D,38.920,-76.980
5D70576,Multiple_Gunshots,5-Mar-17,2:06:27,WashingtonDC5D,38.920,-76.980
6D176238,Single_Gunshot,5-Mar-17,3:51:19,WashingtonDC6D,38.903,-76.943
1D84988,Single_Gunshot,5-Mar-17,16:25:26,WashingtonDC1D,38.878,-77.014
6D176242,Multiple_Gunshots,5-Mar-17,17:40:39,WashingtonDC6D,38.886,-76.953
6D176243,Multiple_Gunshots,5-Mar-17,19:54:53,WashingtonDC6D,38.879,-76.949
7D217627,Multiple_Gunshots,5-Mar-17,20:08:25,WashingtonDC7D,38.856,-76.992
4D58691,Single_Gunshot,5-Mar-17,20:22:44,WashingtonDC4D,38.952,-77.030
7D217630,Single_Gunshot,5-Mar-17,23:32:11,WashingtonDC7D,38.831,-76.993
6D176244,Multiple_Gunshots,5-Mar-17,23:55:49,WashingtonDC6D,38.880,-76.926
7D217631,Single_Gunshot,6-Mar-17,0:31:09,WashingtonDC7D,38.847,-76.977
7D217632,Single_Gunshot,6-Mar-17,0:31:22,WashingtonDC7D,38.847,-76.977
7D217634,Single_Gunshot,6-Mar-17,2:21:10,WashingtonDC7D,38.836,-76.979
7D217635,Multiple_Gunshots,6-Mar-17,2:55:41,WashingtonDC7D,38.843,-77.002
6D176245,Multiple_Gunshots,6-Mar-17,2:59:08,WashingtonDC6D,38.899,-76.945
7D217636,Single_Gunshot,6-Mar-17,4:52:39,WashingtonDC7D,38.848,-76.955
5D70587,Multiple_Gunshots,6-Mar-17,15:02:06,WashingtonDC5D,38.924,-76.965
6D176263,Multiple_Gunshots,6-Mar-17,19:46:00,WashingtonDC6D,38.881,-76.936
7D217642,Multiple_Gunshots,6-Mar-17,20:16:49,WashingtonDC7D,38.859,-76.997
6D176264,Single_Gunshot,6-Mar-17,20:54:54,WashingtonDC6D,38.892,-76.940
5D70589,Multiple_Gunshots,6-Mar-17,21:03:37,WashingtonDC5D,38.906,-77.010
3D62060,Multiple_Gunshots,6-Mar-17,21:03:37,WashingtonDC3D,38.906,-77.010
5D70590,Multiple_Gunshots,6-Mar-17,21:03:44,WashingtonDC5D,38.907,-77.010
3D62061,Multiple_Gunshots,6-Mar-17,21:03:49,WashingtonDC3D,38.907,-77.013
4D58705,Multiple_Gunshots,6-Mar-17,21:03:50,WashingtonDC4D,38.948,-77.027
5D70591,Multiple_Gunshots,6-Mar-17,21:03:58,WashingtonDC5D,38.904,-77.008
7D217644,Multiple_Gunshots,6-Mar-17,23:03:10,WashingtonDC7D,38.830,-77.002
7D217645,Single_Gunshot,7-Mar-17,1:52:49,WashingtonDC7D,38.852,-76.964
7D217646,Multiple_Gunshots,7-Mar-17,2:03:03,WashingtonDC7D,38.870,-76.978
7D217652,Multiple_Gunshots,7-Mar-17,9:44:04,WashingtonDC7D,38.853,-76.961
7D217655,Single_Gunshot,7-Mar-17,10:48:54,WashingtonDC7D,38.839,-76.993
7D217657,Multiple_Gunshots,7-Mar-17,15:04:17,WashingtonDC7D,38.853,-76.982
7D217658,Gunshot_or_Firecracker,7-Mar-17,16:01:35,WashingtonDC7D,38.846,-76.982
7D217659,Single_Gunshot,7-Mar-17,19:43:23,WashingtonDC7D,38.857,-76.988
6D176275,Single_Gunshot,7-Mar-17,19:51:01,WashingtonDC6D,38.881,-76.932
6D176277,Multiple_Gunshots,7-Mar-17,20:23:14,WashingtonDC6D,38.881,-76.962
4D58714,Gunshot_or_Firecracker,7-Mar-17,20:45:09,WashingtonDC4D,38.942,-77.029
6D176278,Multiple_Gunshots,7-Mar-17,20:59:49,WashingtonDC6D,38.881,-76.927
5D70601,Multiple_Gunshots,7-Mar-17,22:11:47,WashingtonDC5D,38.895,-76.978
7D217663,Single_Gunshot,8-Mar-17,1:09:14,WashingtonDC7D,38.846,-76.979
6D176283,Multiple_Gunshots,8-Mar-17,2:58:02,WashingtonDC6D,38.875,-76.939
7D217667,Multiple_Gunshots,8-Mar-17,14:47:29,WashingtonDC7D,38.826,-77.007
7D217668,Multiple_Gunshots,8-Mar-17,14:47:32,WashingtonDC7D,38.828,-77.003
4D58723,Gunshot_or_Firecracker,8-Mar-17,23:09:16,WashingtonDC4D,38.942,-77.029
7D217683,Multiple_Gunshots,9-Mar-17,2:32:38,WashingtonDC7D,38.822,-76.994
6D176289,Multiple_Gunshots,9-Mar-17,2:44:51,WashingtonDC6D,38.876,-76.932
7D217684,Multiple_Gunshots,9-Mar-17,9:07:59,WashingtonDC7D,38.838,-76.997
1D84999,Multiple_Gunshots,9-Mar-17,11:54:29,WashingtonDC1D,38.875,-77.012
6D176295,Multiple_Gunshots,9-Mar-17,19:12:55,WashingtonDC6D,38.870,-76.945
6D176296,Multiple_Gunshots,9-Mar-17,22:52:11,WashingtonDC6D,38.911,-76.930
3D62080,Single_Gunshot,9-Mar-17,23:04:44,WashingtonDC3D,38.916,-77.028
6D176297,Multiple_Gunshots,10-Mar-17,0:46:16,WashingtonDC6D,38.884,-76.904
5D70610,Single_Gunshot,10-Mar-17,2:12:24,WashingtonDC5D,38.910,-77.000
7D217695,Multiple_Gunshots,10-Mar-17,3:14:55,WashingtonDC7D,38.860,-76.971
6D176298,Single_Gunshot,10-Mar-17,5:10:51,WashingtonDC6D,38.889,-76.952
6D176302,Multiple_Gunshots,10-Mar-17,10:25:52,WashingtonDC6D,38.896,-76.928
7D217696,Gunshot_or_Firecracker,10-Mar-17,13:13:22,WashingtonDC7D,38.863,-76.982
6D176303,Multiple_Gunshots,10-Mar-17,16:43:50,WashingtonDC6D,38.908,-76.932
7D217697,Single_Gunshot,10-Mar-17,17:48:38,WashingtonDC7D,38.851,-76.973
7D217702,Single_Gunshot,10-Mar-17,22:45:30,WashingtonDC7D,38.869,-76.981
7D217703,Gunshot_or_Firecracker,10-Mar-17,22:45:41,WashingtonDC7D,38.869,-76.981
4D58728,Multiple_Gunshots,11-Mar-17,0:12:00,WashingtonDC4D,38.941,-77.022
7D217704,Single_Gunshot,11-Mar-17,0:33:55,WashingtonDC7D,38.831,-76.994
7D217705,Multiple_Gunshots,11-Mar-17,0:35:15,WashingtonDC7D,38.831,-76.994
7D217706,Multiple_Gunshots,11-Mar-17,0:37:38,WashingtonDC7D,38.821,-77.009
7D217708,Multiple_Gunshots,11-Mar-17,1:41:59,WashingtonDC7D,38.833,-77.006
6D176312,Multiple_Gunshots,11-Mar-17,20:09:27,WashingtonDC6D,38.904,-76.924
7D217714,Single_Gunshot,11-Mar-17,21:39:54,WashingtonDC7D,38.828,-76.994
7D217716,Single_Gunshot,12-Mar-17,3:09:09,WashingtonDC7D,38.834,-76.984
7D217718,Multiple_Gunshots,12-Mar-17,3:49:11,WashingtonDC7D,38.824,-77.008
7D217722,Multiple_Gunshots,12-Mar-17,14:20:08,WashingtonDC7D,38.853,-76.980
7D217727,Single_Gunshot,12-Mar-17,18:37:03,WashingtonDC7D,38.830,-76.999
7D217728,Single_Gunshot,12-Mar-17,22:53:02,WashingtonDC7D,38.848,-76.976
7D217729,Multiple_Gunshots,12-Mar-17,23:33:14,WashingtonDC7D,38.832,-76.992
7D217730,Multiple_Gunshots,12-Mar-17,23:59:03,WashingtonDC7D,38.852,-76.981
4D58730,Multiple_Gunshots,13-Mar-17,0:38:15,WashingtonDC4D,38.939,-77.031
6D176320,Multiple_Gunshots,13-Mar-17,1:50:06,WashingtonDC6D,38.895,-76.920
3D62090,Single_Gunshot,13-Mar-17,16:31:33,WashingtonDC3D,38.912,-77.019
5D70630,Gunshot_or_Firecracker,13-Mar-17,16:52:19,WashingtonDC5D,38.898,-76.970
7D217736,Single_Gunshot,13-Mar-17,18:49:03,WashingtonDC7D,38.860,-76.990
6D176328,Gunshot_or_Firecracker,13-Mar-17,20:36:08,WashingtonDC6D,38.908,-76.918
4D58734,Multiple_Gunshots,13-Mar-17,23:16:38,WashingtonDC4D,38.952,-77.015
3D62095,Multiple_Gunshots,14-Mar-17,0:31:08,WashingtonDC3D,38.926,-77.035
4D58735,Multiple_Gunshots,14-Mar-17,0:31:09,WashingtonDC4D,38.926,-77.035
7D217738,Multiple_Gunshots,14-Mar-17,12:48:14,WashingtonDC7D,38.847,-76.999
7D217739,Multiple_Gunshots,14-Mar-17,12:48:26,WashingtonDC7D,38.847,-76.999
5D70635,Multiple_Gunshots,14-Mar-17,23:31:12,WashingtonDC5D,38.938,-76.968
7D217740,Single_Gunshot,15-Mar-17,0:15:22,WashingtonDC7D,38.844,-76.991
7D217741,Multiple_Gunshots,15-Mar-17,0:15:51,WashingtonDC7D,38.841,-76.991
6D176335,Multiple_Gunshots,15-Mar-17,10:11:27,WashingtonDC6D,38.894,-76.926
6D176336,Multiple_Gunshots,15-Mar-17,10:11:32,WashingtonDC6D,38.894,-76.926
#REF!,Single_Gunshot,15-Mar-17,20:08:03,WashingtonDC7D,38.840,-76.988
7D217750,Single_Gunshot,15-Mar-17,20:46:45,WashingtonDC7D,38.837,-77.004
7D217752,Multiple_Gunshots,15-Mar-17,21:50:01,WashingtonDC7D,38.832,-77.006
7D217753,Multiple_Gunshots,15-Mar-17,21:50:10,WashingtonDC7D,38.832,-77.006
5D70639,Multiple_Gunshots,15-Mar-17,22:44:55,WashingtonDC5D,38.920,-76.980
5D70640,Multiple_Gunshots,15-Mar-17,22:54:37,WashingtonDC5D,38.937,-76.968
6D176341,Multiple_Gunshots,15-Mar-17,23:40:05,WashingtonDC6D,38.884,-76.936
6D176342,Single_Gunshot,16-Mar-17,0:45:15,WashingtonDC6D,38.912,-76.939
6D176343,Single_Gunshot,16-Mar-17,0:46:12,WashingtonDC6D,38.912,-76.940
5D70641,Multiple_Gunshots,16-Mar-17,1:09:19,WashingtonDC5D,38.924,-77.002
6D176344,Multiple_Gunshots,16-Mar-17,1:11:04,WashingtonDC6D,38.889,-76.960
6D176345,Single_Gunshot,16-Mar-17,3:47:26,WashingtonDC6D,38.887,-76.961
7D217757,Multiple_Gunshots,16-Mar-17,10:26:18,WashingtonDC7D,38.859,-76.996
5D70643,Gunshot_or_Firecracker,16-Mar-17,11:47:33,WashingtonDC5D,38.899,-76.976
6D176349,Multiple_Gunshots,16-Mar-17,17:20:22,WashingtonDC6D,38.882,-76.932
6D176350,Multiple_Gunshots,16-Mar-17,18:11:31,WashingtonDC6D,38.886,-76.951
6D176351,Multiple_Gunshots,16-Mar-17,18:12:09,WashingtonDC6D,38.886,-76.951
6D176352,Multiple_Gunshots,16-Mar-17,18:31:03,WashingtonDC6D,38.890,-76.940
6D176354,Multiple_Gunshots,16-Mar-17,22:22:20,WashingtonDC6D,38.866,-76.970
7D217760,Single_Gunshot,16-Mar-17,23:24:33,WashingtonDC7D,38.865,-76.979
6D176355,Multiple_Gunshots,17-Mar-17,0:35:21,WashingtonDC6D,38.884,-76.929
6D176357,Multiple_Gunshots,17-Mar-17,2:28:39,WashingtonDC6D,38.912,-76.940
7D217762,Gunshot_or_Firecracker,17-Mar-17,4:20:20,WashingtonDC7D,38.845,-76.982
5D70648,Single_Gunshot,17-Mar-17,7:09:49,WashingtonDC5D,38.901,-76.984
3D62104,Multiple_Gunshots,17-Mar-17,12:03:52,WashingtonDC3D,38.929,-77.027
7D217773,Single_Gunshot,17-Mar-17,19:18:41,WashingtonDC7D,38.855,-76.978
7D217774,Gunshot_or_Firecracker,17-Mar-17,20:24:48,WashingtonDC7D,38.822,-76.998
7D217775,Single_Gunshot,17-Mar-17,20:28:02,WashingtonDC7D,38.822,-76.998
7D217776,Single_Gunshot,17-Mar-17,20:32:04,WashingtonDC7D,38.822,-76.998
7D217778,Multiple_Gunshots,17-Mar-17,23:00:01,WashingtonDC7D,38.859,-76.986
6D176371,Multiple_Gunshots,17-Mar-17,23:43:03,WashingtonDC6D,38.891,-76.941
7D217779,Multiple_Gunshots,18-Mar-17,0:31:35,WashingtonDC7D,38.818,-76.999
5D70657,Multiple_Gunshots,18-Mar-17,0:35:20,WashingtonDC5D,38.902,-76.975
7D217780,Multiple_Gunshots,18-Mar-17,1:25:59,WashingtonDC7D,38.828,-76.997
7D217781,Multiple_Gunshots,18-Mar-17,1:46:03,WashingtonDC7D,38.850,-76.971
6D176374,Multiple_Gunshots,18-Mar-17,2:29:54,WashingtonDC6D,38.883,-76.928
6D176375,Multiple_Gunshots,18-Mar-17,2:30:06,WashingtonDC6D,38.883,-76.928
5D70659,Single_Gunshot,18-Mar-17,3:16:28,WashingtonDC5D,38.904,-77.012
7D217786,Multiple_Gunshots,18-Mar-17,3:33:11,WashingtonDC7D,38.840,-76.994
7D217787,Multiple_Gunshots,18-Mar-17,5:56:32,WashingtonDC7D,38.860,-76.978
7D217795,Multiple_Gunshots,18-Mar-17,19:24:57,WashingtonDC7D,38.844,-76.973
7D217796,Single_Gunshot,18-Mar-17,20:40:20,WashingtonDC7D,38.848,-76.976
7D217797,Multiple_Gunshots,18-Mar-17,21:14:25,WashingtonDC7D,38.850,-76.969
6D176390,Multiple_Gunshots,18-Mar-17,23:14:14,WashingtonDC6D,38.901,-76.937
6D176394,Multiple_Gunshots,19-Mar-17,0:16:54,WashingtonDC6D,38.893,-76.919
7D217802,Single_Gunshot,19-Mar-17,2:52:03,WashingtonDC7D,38.841,-76.993
6D176400,Gunshot_or_Firecracker,19-Mar-17,19:15:28,WashingtonDC6D,38.911,-76.939
7D217807,Multiple_Gunshots,19-Mar-17,20:49:04,WashingtonDC7D,38.832,-76.993
3D62113,Multiple_Gunshots,19-Mar-17,21:17:40,WashingtonDC3D,38.925,-77.022
7D217809,Single_Gunshot,19-Mar-17,21:28:42,WashingtonDC7D,38.844,-76.997
6D176402,Single_Gunshot,19-Mar-17,23:02:42,WashingtonDC6D,38.884,-76.939
5D70686,Single_Gunshot,19-Mar-17,23:09:15,WashingtonDC5D,38.919,-77.017
3D62114,Single_Gunshot,19-Mar-17,23:09:15,WashingtonDC3D,38.919,-77.017
7D217810,Multiple_Gunshots,20-Mar-17,0:40:19,WashingtonDC7D,38.843,-77.003
7D217812,Multiple_Gunshots,20-Mar-17,2:42:28,WashingtonDC7D,38.846,-77.005
7D217813,Multiple_Gunshots,20-Mar-17,2:42:56,WashingtonDC7D,38.845,-77.005
5D70694,Multiple_Gunshots,20-Mar-17,10:33:33,WashingtonDC5D,38.907,-76.978
5D70695,Multiple_Gunshots,20-Mar-17,10:33:40,WashingtonDC5D,38.905,-76.978
4D58755,Single_Gunshot,20-Mar-17,19:05:22,WashingtonDC4D,38.952,-77.028
7D217820,Multiple_Gunshots,20-Mar-17,19:21:46,WashingtonDC7D,38.845,-76.999
6D176411,Multiple_Gunshots,20-Mar-17,20:37:50,WashingtonDC6D,38.892,-76.941
5D70700,Multiple_Gunshots,20-Mar-17,21:35:28,WashingtonDC5D,38.915,-76.977
6D176416,Single_Gunshot,20-Mar-17,21:42:13,WashingtonDC6D,38.881,-76.928
7D217825,Multiple_Gunshots,20-Mar-17,21:49:54,WashingtonDC7D,38.837,-77.003
6D176417,Single_Gunshot,20-Mar-17,22:36:00,WashingtonDC6D,38.892,-76.914
7D217830,Multiple_Gunshots,20-Mar-17,23:03:23,WashingtonDC7D,38.844,-76.979
6D176418,Multiple_Gunshots,20-Mar-17,23:06:19,WashingtonDC6D,38.886,-76.951
6D176420,Multiple_Gunshots,21-Mar-17,1:09:19,WashingtonDC6D,38.883,-76.939
6D176421,Multiple_Gunshots,21-Mar-17,1:54:45,WashingtonDC6D,38.886,-76.955
3D62127,Single_Gunshot,21-Mar-17,1:56:45,WashingtonDC3D,38.919,-77.017
5D70703,Single_Gunshot,21-Mar-17,1:57:01,WashingtonDC5D,38.919,-77.017
3D62128,Single_Gunshot,21-Mar-17,1:57:01,WashingtonDC3D,38.919,-77.017
5D70704,Multiple_Gunshots,21-Mar-17,1:57:19,WashingtonDC5D,38.919,-77.017
3D62129,Multiple_Gunshots,21-Mar-17,1:57:19,WashingtonDC3D,38.919,-77.017
7D217831,Single_Gunshot,21-Mar-17,2:27:53,WashingtonDC7D,38.835,-77.004
7D217840,Multiple_Gunshots,21-Mar-17,15:47:16,WashingtonDC7D,38.838,-76.990
7D217845,Single_Gunshot,21-Mar-17,19:54:40,WashingtonDC7D,38.828,-77.006
7D217846,Multiple_Gunshots,21-Mar-17,19:54:47,WashingtonDC7D,38.829,-77.005
6D176435,Multiple_Gunshots,21-Mar-17,21:00:49,WashingtonDC6D,38.891,-76.954
6D176436,Multiple_Gunshots,21-Mar-17,21:00:59,WashingtonDC6D,38.889,-76.952
7D217847,Multiple_Gunshots,21-Mar-17,22:22:10,WashingtonDC7D,38.835,-76.986
6D176438,Multiple_Gunshots,21-Mar-17,22:57:54,WashingtonDC6D,38.893,-76.949
5D70711,Single_Gunshot,21-Mar-17,23:42:38,WashingtonDC5D,38.923,-76.968
7D217848,Multiple_Gunshots,21-Mar-17,23:44:22,WashingtonDC7D,38.865,-76.977
6D176439,Multiple_Gunshots,21-Mar-17,23:44:23,WashingtonDC6D,38.865,-76.977
7D217849,Multiple_Gunshots,21-Mar-17,23:46:11,WashingtonDC7D,38.849,-76.975
7D217851,Multiple_Gunshots,22-Mar-17,1:15:59,WashingtonDC7D,38.856,-76.970
6D176440,Single_Gunshot,22-Mar-17,1:44:33,WashingtonDC6D,38.884,-76.947
6D176441,Single_Gunshot,22-Mar-17,1:52:49,WashingtonDC6D,38.884,-76.952
4D58768,Single_Gunshot,22-Mar-17,2:00:45,WashingtonDC4D,38.945,-77.015
7D217852,Multiple_Gunshots,22-Mar-17,3:28:15,WashingtonDC7D,38.844,-77.007
7D217853,Multiple_Gunshots,22-Mar-17,3:29:20,WashingtonDC7D,38.852,-77.006
7D217854,Multiple_Gunshots,22-Mar-17,4:06:30,WashingtonDC7D,38.869,-76.977
6D176442,Multiple_Gunshots,22-Mar-17,6:31:40,WashingtonDC6D,38.890,-76.915
6D176443,Gunshot_or_Firecracker,22-Mar-17,9:18:17,WashingtonDC6D,38.892,-76.954
5D70713,Gunshot_or_Firecracker,22-Mar-17,14:28:37,WashingtonDC5D,38.909,-77.012
6D176445,Single_Gunshot,22-Mar-17,17:24:11,WashingtonDC6D,38.872,-76.982
7D217860,Single_Gunshot,22-Mar-17,18:13:37,WashingtonDC7D,38.844,-76.986
7D217861,Multiple_Gunshots,22-Mar-17,19:48:16,WashingtonDC7D,38.844,-76.978
6D176446,Single_Gunshot,22-Mar-17,22:24:46,WashingtonDC6D,38.899,-76.945
7D217864,Multiple_Gunshots,23-Mar-17,0:16:20,WashingtonDC7D,38.848,-76.977
7D217866,Multiple_Gunshots,23-Mar-17,3:13:40,WashingtonDC7D,38.844,-76.984
6D176447,Multiple_Gunshots,23-Mar-17,4:09:04,WashingtonDC6D,38.886,-76.959
7D217867,Single_Gunshot,23-Mar-17,6:35:37,WashingtonDC7D,38.856,-76.969
6D176448,Multiple_Gunshots,23-Mar-17,13:35:42,WashingtonDC6D,38.896,-76.928
7D217872,Multiple_Gunshots,23-Mar-17,18:19:13,WashingtonDC7D,38.850,-76.972
7D217873,Multiple_Gunshots,23-Mar-17,20:08:32,WashingtonDC7D,38.853,-76.971
6D176455,Multiple_Gunshots,23-Mar-17,21:02:49,WashingtonDC6D,38.894,-76.925
6D176456,Single_Gunshot,23-Mar-17,22:31:21,WashingtonDC6D,38.885,-76.925
7D217883,Multiple_Gunshots,23-Mar-17,23:41:19,WashingtonDC7D,38.820,-76.999
7D217884,Multiple_Gunshots,23-Mar-17,23:41:24,WashingtonDC7D,38.819,-76.999
7D217885,Single_Gunshot,23-Mar-17,23:43:13,WashingtonDC7D,38.820,-76.999
6D176457,Single_Gunshot,24-Mar-17,3:41:51,WashingtonDC6D,38.869,-76.966
7D217887,Single_Gunshot,24-Mar-17,5:44:24,WashingtonDC7D,38.856,-76.981
3D62148,Single_Gunshot,24-Mar-17,7:19:54,WashingtonDC3D,38.918,-77.034
7D217894,Single_Gunshot,24-Mar-17,12:17:01,WashingtonDC7D,38.830,-77.002
6D176459,Gunshot_or_Firecracker,24-Mar-17,20:53:49,WashingtonDC6D,38.892,-76.952
5D70726,Gunshot_or_Firecracker,24-Mar-17,21:47:41,WashingtonDC5D,38.904,-76.981
6D176461,Multiple_Gunshots,24-Mar-17,23:11:11,WashingtonDC6D,38.894,-76.951
7D217904,Single_Gunshot,25-Mar-17,0:10:03,WashingtonDC7D,38.837,-77.003
7D217905,Multiple_Gunshots,25-Mar-17,0:10:55,WashingtonDC7D,38.855,-76.992
6D176463,Multiple_Gunshots,25-Mar-17,3:23:24,WashingtonDC6D,38.879,-76.924
6D176464,Multiple_Gunshots,25-Mar-17,3:23:51,WashingtonDC6D,38.879,-76.925
6D176465,Single_Gunshot,25-Mar-17,4:03:39,WashingtonDC6D,38.881,-76.932
6D176466,Single_Gunshot,25-Mar-17,4:08:58,WashingtonDC6D,38.901,-76.946
